recipe_name,ingredients,directions,prep_time,cook_time,total_time,servings,nutrition,dietary_labels,allergens,substitutions,diet_type
Palak Paneer,"spinach 200g, paneer 100g, onion 1, tomato 1, garlic 2 cloves, ginger 1 tsp, cumin 1 tsp, turmeric 0.5 tsp, garam masala 0.5 tsp, oil 1 tbsp, salt 1 tsp","1. Sauté onions, garlic, ginger. 2. Add tomato & spices. 3. Add spinach & cook. 4. Add paneer & simmer 5 min.",10 min,20 min,30 min,4,"{""calories"": 280, ""protein"": 15g, ""fat"": 22g, ""carbs"": 10g, ""sugar"": 5g, ""fiber"": 4g, ""sodium"": 400mg, ""vitamins"": {""A"": ""1200 IU"", ""C"": ""30 mg""}}","vegetarian, gluten-free",dairy,"{""paneer"": [""tofu"", ""cashew cheese""], ""oil"": [""olive oil"", ""coconut oil""]}",Vegetarian
Chana Masala,"chickpeas 200g, onion 1, tomato 2, garlic 2 cloves, ginger 1 tsp, cumin 1 tsp, coriander 1 tsp, turmeric 0.5 tsp, chili 1, oil 1 tbsp, salt 1 tsp","1. Soak chickpeas overnight. 2. Sauté onion, garlic, ginger. 3. Add tomato & spices. 4. Add chickpeas & simmer 20 min.",15 min,40 min,55 min,4,"{""calories"": 320, ""protein"": 15g, ""fat"": 8g, ""carbs"": 50g, ""sugar"": 6g, ""fiber"": 12g, ""sodium"": 300mg, ""vitamins"": {""A"": ""50 IU"", ""C"": ""20 mg""}}","vegan, gluten-free",none,"{""chickpeas"": [""black beans"", ""kidney beans""], ""oil"": [""olive oil"", ""sunflower oil""]}",Vegetarian
Masala Dosa,"rice 100g, urad dal 50g, potato 2, onion 1, mustard seeds 0.5 tsp, turmeric 0.5 tsp, curry leaves 5, oil 1 tbsp, salt 1 tsp","1. Soak rice & dal overnight, grind to batter. 2. Cook dosa on pan. 3. Prepare potato filling with spices. 4. Fill dosa with potato mixture.",10 min,30 min,40 min,2,"{""calories"": 350, ""protein"": 10g, ""fat"": 12g, ""carbs"": 55g, ""sugar"": 3g, ""fiber"": 5g, ""sodium"": 300mg, ""vitamins"": {""A"": ""30 IU"", ""C"": ""10 mg""}}",vegetarian,gluten-free,"{""rice"": [""quinoa"", ""millet""], ""potato"": [""sweet potato"", ""cauliflower""]}",Vegetarian
Aloo Gobi,"potato 200g, cauliflower 200g, onion 1, tomato 1, garlic 2 cloves, ginger 1 tsp, cumin 1 tsp, turmeric 0.5 tsp, chili 1, oil 1 tbsp, salt 1 tsp","1. Sauté onions, garlic, ginger. 2. Add tomato & spices. 3. Add potato & cauliflower, cook 20 min.",10 min,20 min,30 min,4,"{""calories"": 250, ""protein"": 6g, ""fat"": 12g, ""carbs"": 35g, ""sugar"": 5g, ""fiber"": 8g, ""sodium"": 350mg, ""vitamins"": {""A"": ""200 IU"", ""C"": ""40 mg""}}","vegan, gluten-free",none,"{""potato"": [""sweet potato"", ""yam""], ""oil"": [""olive oil"", ""canola oil""]}",Vegetarian
Rasam,"tamarind 50g, tomato 2, garlic 3 cloves, cumin 1 tsp, black pepper 0.5 tsp, curry leaves 5, coriander 1 tsp, salt 1 tsp, water 500ml","1. Soak tamarind in water. 2. Boil tomato, tamarind water, garlic, spices. 3. Simmer 10 min. 4. Garnish with coriander.",5 min,15 min,20 min,4,"{""calories"": 50, ""protein"": 2g, ""fat"": 1g, ""carbs"": 10g, ""sugar"": 3g, ""fiber"": 2g, ""sodium"": 300mg, ""vitamins"": {""A"": ""50 IU"", ""C"": ""15 mg""}}","vegan, gluten-free",none,"{""tamarind"": [""lemon juice"", ""amchur powder""]}",Vegetarian
Butter Chicken,"chicken 250g, butter 20g, cream 50ml, tomato puree 100ml, onion 1, garlic 2 cloves, ginger 1 tsp, garam masala 1 tsp, chili 1, salt 1 tsp","1. Sauté onion, garlic, ginger. 2. Add tomato puree & spices. 3. Add chicken, cook 20 min. 4. Stir in butter & cream.",15 min,25 min,40 min,4,"{""calories"": 450, ""protein"": 30g, ""fat"": 30g, ""carbs"": 8g, ""sugar"": 5g, ""fiber"": 2g, ""sodium"": 400mg, ""vitamins"": {""A"": ""150 IU"", ""C"": ""15 mg""}}",gluten-free,dairy,"{""butter"": [""olive oil"", ""vegan butter""], ""cream"": [""coconut cream"", ""cashew cream""]}",Non-Vegetarian
Idli,"rice 100g, urad dal 50g, salt 0.5 tsp, water 100ml","1. Soak rice & dal overnight, grind to batter. 2. Ferment 8h. 3. Steam batter in idli molds 10 min.",10 min,10 min,20 min,4,"{""calories"": 200, ""protein"": 6g, ""fat"": 1g, ""carbs"": 45g, ""sugar"": 1g, ""fiber"": 2g, ""sodium"": 200mg, ""vitamins"": {""A"": ""10 IU"", ""C"": ""2 mg""}}","vegan, gluten-free",none,"{""rice"": [""quinoa"", ""millet""]}",Vegetarian
Pav Bhaji,"potato 150g, cauliflower 50g, carrot 50g, peas 50g, onion 1, tomato 2, butter 10g, oil 1 tbsp, chili 1, salt 1 tsp, pav bread 4","1. Boil vegetables. 2. Sauté onion, tomato & spices. 3. Mash vegetables into bhaji. 4. Serve with toasted buttered pav.",10 min,25 min,35 min,4,"{""calories"": 400, ""protein"": 10g, ""fat"": 18g, ""carbs"": 55g, ""sugar"": 10g, ""fiber"": 10g, ""sodium"": 450mg, ""vitamins"": {""A"": ""500 IU"", ""C"": ""40 mg""}}",vegetarian,"dairy, gluten","{""butter"": [""olive oil"", ""vegan butter""], ""pav bread"": [""gluten-free bread"", ""millet bread""]}",Vegetarian
Gulab Jamun,"milk powder 100g, flour 20g, ghee 20g, sugar 100g, water 50ml, cardamom 0.5 tsp, rose water 1 tsp","1. Make dough with milk powder, flour & ghee. 2. Shape into balls & fry. 3. Boil sugar syrup with cardamom & rose water. 4. Soak fried balls in syrup.",15 min,20 min,35 min,6,"{""calories"": 200, ""protein"": 3g, ""fat"": 8g, ""carbs"": 30g, ""sugar"": 25g, ""fiber"": 1g, ""sodium"": 50mg, ""vitamins"": {""A"": ""50 IU"", ""C"": ""0 mg""}}",vegetarian,"dairy, gluten","{""milk powder"": [""soy milk powder"", ""almond milk powder""], ""ghee"": [""coconut oil"", ""vegan butter""]}",Vegetarian
Dhokla,"gram flour 100g, yogurt 50g, water 50ml, turmeric 0.5 tsp, baking soda 0.25 tsp, salt 0.5 tsp, oil 1 tbsp","1. Mix gram flour, yogurt, water & spices. 2. Steam batter 15 min. 3. Temper with oil & mustard seeds.",10 min,15 min,25 min,4,"{""calories"": 150, ""protein"": 6g, ""fat"": 5g, ""carbs"": 22g, ""sugar"": 2g, ""fiber"": 3g, ""sodium"": 200mg, ""vitamins"": {""A"": ""30 IU"", ""C"": ""5 mg""}}","vegetarian, gluten-free",dairy,"{""yogurt"": [""soy yogurt"", ""coconut yogurt""], ""oil"": [""olive oil"", ""sunflower oil""]}",Vegetarian
